1324	192	2
1324	194	2
1324	195	3
1324	229	6
1324	234	1
1324	265	1
1324	385	1
1324	387	1
1324	741	2
1324	743	2
1324	797	3
1324	1278	1
1324	1372	1
1324	1887	2
1324	1889	2
1324	1890	1
1324	2092	1
1324	2096	1
1324	3335	2
1324	3509	1
1324	3552	1
1324	3605	1
1324	6773	1
1324	8556	1
1324	8557	1
1324	8558	2
1324	8559	1
1324	8560	1
1324	8562	1
1324	8563	1
1324	8564	1
1324	8565	1
1324	8566	1
1324	8567	1
1325	3	1
1325	14	1
1325	73	1
1325	78	1
1325	79	2
1325	87	2
1325	170	1
1325	181	2
1325	190	1
1325	191	1
1325	275	1
1325	543	1
1325	821	1
1325	1478	1
1325	1859	1
1325	2068	1
1325	3948	1
1325	4397	1
1325	5124	1
1325	5129	2
1325	5407	1
1327	2551	3
1327	4103	6
1327	4972	5
1327	8572	22
1327	8573	21
1327	8574	17
1327	8575	15
1327	8576	15
1327	8577	14
1327	8578	12
1327	8579	11
1327	8580	11
1327	8581	11
1327	8582	12
1327	8583	10
1327	8584	8
1327	8585	9
1327	8586	8
1327	8587	7
1327	8588	7
1327	8589	8
1327	8590	7
1327	8591	6
1327	8592	7
1327	8593	7
1327	8594	7
1327	8595	6
1327	8596	6
1327	8597	6
1327	8598	6
1327	8599	5
1327	8600	4
1327	8601	4
1327	8602	5
1327	8603	5
1327	8604	3
1327	8605	4
1327	8606	5
1327	8607	4
1327	8608	4
1327	8609	4
1327	8610	4
1327	8611	4
1327	8612	4
1327	8613	3
1327	8614	3
1327	8615	3
1327	8616	3
1327	8617	3
1327	8618	3
1329	8620	12
1329	8621	11
1329	8622	2
1329	8623	1
1329	8624	1
1329	8625	2
1329	8626	3
1329	8627	1
1329	8628	2
1329	8629	3
1329	8630	3
1329	8631	1
1330	8638	1
1330	8639	1
1330	8641	1
1330	8642	1
1330	8643	1
1330	8644	1
1330	8646	1
1331	25	1
1331	33	2
1331	130	1
1331	321	1
1331	432	5
1331	445	1
1331	526	1
1331	1247	3
1331	1627	1
1331	3266	1
1331	5460	1
1331	5841	1
1331	8650	3
1331	8651	1
1331	8652	1
1331	8654	1
1331	8656	1
1331	8657	1
1331	8658	1
1331	8659	1
1331	8661	1
1331	8662	1
1332	24	3
1332	39	1
1332	167	1
1332	308	2
1332	432	2
1332	1727	1
1332	2611	1
1332	8663	1
1332	8666	1
1333	81	1
1333	389	1
1333	4165	1
1333	8667	1
1334	1	2
1334	5	1
1334	18	1
1334	24	4
1334	73	2
1334	78	1
1334	102	2
1334	130	3
1334	182	1
1334	385	1
1334	386	1
1334	658	1
1334	1232	1
1334	3069	1
1334	8668	1
1334	8669	1
1335	14	2
1335	18	12
1335	26	2
1335	32	2
1335	33	6
1335	44	1
1335	47	14
1335	187	8
1335	213	2
1335	499	1
1335	526	1
1335	826	1
1335	1911	1
1335	3080	3
1335	3081	6
1335	3097	8
1335	3244	1
1335	3483	1
1335	4009	2
1335	4627	2
1335	4639	8
1335	4651	2
1335	5675	1
1335	7702	1
1335	8670	52
1335	8671	7
1335	8672	5
1335	8673	2
1335	8674	5
1335	8675	1
1335	8676	1
1335	8677	2
1335	8678	1
1335	8679	2
1335	8680	3
1335	8681	1
1335	8682	2
1335	8683	1
1335	8684	1
1335	8685	2
1335	8686	1
1335	8687	1
1335	8688	1
1335	8689	1
1335	8690	1
1335	8691	1
1335	8692	1
1335	8693	1
1335	8694	1
1335	8695	2
1336	16	3
1336	17	2
1336	25	8
1336	73	7
1336	75	1
1336	79	5
1336	80	1
1336	192	1
1336	195	1
1336	247	1
1336	275	3
1336	352	1
1336	387	2
1336	395	1
1336	575	1
1336	1478	2
1336	3737	1
1336	6369	2
1336	8696	1
1337	79	3
1337	81	6
1337	84	1
1337	85	1
1337	105	3
1337	127	21
1337	130	3
1337	195	1
1337	199	2
1337	201	6
1337	228	1
1337	296	2
1337	309	2
1337	347	1
1337	396	1
1337	432	1
1337	483	1
1337	614	1
1337	695	1
1337	823	1
1337	824	1
1337	849	1
1337	850	1
1337	1613	1
1337	1753	1
1337	2037	2
1337	2887	1
1337	3364	1
1337	4533	1
1337	5459	1
1337	5960	1
1337	8697	5
1337	8698	2
1337	8699	1
1337	8701	1
1337	8702	1
1337	8703	1
1337	8705	1
1337	8706	1
1337	8708	1
1337	8709	1
1337	8710	1
1337	8711	1
1337	8712	1
1339	1	1
1339	73	1
1339	79	1
1339	194	1
1339	8716	16
1339	8717	1
1340	5	2
1340	33	2
1340	76	2
1340	102	1
1340	103	1
1340	127	11
1340	180	1
1340	181	1
1340	191	1
1340	194	1
1340	311	2
1340	387	2
1340	1278	1
1340	1365	1
1340	5129	1
1340	8719	1
1340	8723	1
1340	8724	1
1340	8725	1
1340	8727	1
1342	4	10
1342	5	13
1342	7	14
1342	13	17
1342	14	24
1342	18	21
1342	21	8
1342	23	17
1342	25	6
1342	33	10
1342	46	14
1342	56	8
1342	73	20
1342	79	15
1342	81	38
1342	82	11
1342	83	18
1342	84	12
1342	87	10
1342	89	7
1342	130	19
1342	185	31
1342	191	16
1342	192	50
1342	247	24
1342	292	23
1342	299	7
1342	311	23
1342	385	30
1342	387	8
1342	445	7
1342	528	8
1342	537	4
1342	695	10
1342	735	27
1342	824	9
1342	829	15
1342	830	6
1342	1354	7
1342	1373	3
1342	1468	10
1342	2087	7
1342	2088	1
1342	8728	44
1342	8729	12
1342	8730	13
1342	8731	11
1342	8732	8
1342	8733	4
1342	8734	5
1343	1	1
1343	200	2
1343	208	3
1343	2014	2
1343	3882	25
1343	3883	27
1343	3889	2
1343	3890	2
1343	3893	1
1343	3910	2
1343	5974	3
1343	6538	1
1343	6725	1
1343	8430	1
1343	8735	4
1343	8736	4
1343	8737	4
1343	8738	4
1343	8739	2
1343	8740	1
1343	8741	1
1343	8742	1
1343	8743	1
1343	8744	1
1343	8745	1
1343	8746	1
1343	8747	1
1343	8748	1
1343	8749	1
1343	8750	1
1343	8751	1
1343	8752	1
1343	8753	1
1343	8754	1
1343	8755	1
1343	8756	1
1343	8757	1
1345	73	1
1345	185	1
1345	216	1
1345	329	1
1345	424	1
1345	526	1
1345	639	1
1345	721	1
1345	830	1
1345	1136	1
1345	1755	1
1345	2011	1
1345	2274	1
1345	2465	1
1345	2824	1
1345	3136	1
1345	3234	1
1345	8770	1
1345	8771	1
1345	8772	1
1345	8773	1
1345	8774	1
1345	8775	1
1345	8776	1
1345	8777	1
1345	8778	1
1345	8779	1
1345	8780	1
1345	8781	1
1345	8782	1
1345	8783	1
1345	8784	1
1345	8785	1
1345	8786	1
1345	8787	1
1345	8788	1
1345	8789	1
1345	8790	1
1345	8791	1
1345	8792	1
1345	8793	1
1345	8794	1
1345	8795	1
1345	8796	1
1345	8797	1
1345	8798	1
1345	8800	1
1345	8801	1
1346	18	10
1346	24	34
1346	28	1
1346	30	3
1346	39	8
1346	49	1
1346	73	24
1346	78	7
1346	79	26
1346	81	11
1346	84	3
1346	102	3
1346	103	2
1346	109	7
1346	127	2
1346	130	21
1346	134	5
1346	167	4
1346	169	19
1346	178	3
1346	180	3
1346	181	2
1346	182	3
1346	185	7
1346	192	1
1346	193	1
1346	194	1
1346	195	5
1346	199	1
1346	234	1
1346	242	1
1346	292	1
1346	296	1
1346	306	70
1346	389	1
1346	412	1
1346	575	1
1346	611	2
1346	642	1
1346	784	4
1346	828	1
1346	842	2
1346	1249	13
1346	1252	1
1346	2638	1
1346	3252	1
1346	3333	1
1346	4487	1
1346	8802	1
1347	39	1
1347	83	1
1347	185	1
1347	292	2
1347	299	1
1347	318	3
1347	829	1
1347	830	2
1347	853	2
1347	1850	2
1347	2068	2
1347	2113	1
1347	2185	1
1347	2824	1
1347	2837	1
1347	4261	1
1347	4263	1
1347	6360	2
1347	6572	1
1347	6678	1
1347	6824	1
1347	6865	1
1347	8097	1
1347	8803	1
1347	8804	2
1347	8805	2
1347	8806	1
1347	8807	1
1347	8808	1
1347	8809	1
1347	8810	2
1347	8811	1
1347	8813	1
1347	8822	1
1347	8823	1
1347	8824	1
1347	8825	1
1348	39	2
1348	209	1
1348	1252	2
1348	3572	37
1349	1	8
1349	13	2
1349	14	3
1349	18	12
1349	21	2
1349	24	4
1349	33	3
1349	47	2
1349	61	2
1349	72	3
1349	73	17
1349	78	4
1349	79	12
1349	81	11
1349	83	3
1349	84	6
1349	85	3
1349	87	1
1349	89	2
1349	102	4
1349	130	2
1349	170	2
1349	176	3
1349	177	3
1349	181	3
1349	182	3
1349	184	3
1349	185	3
1349	187	4
1349	191	6
1349	192	4
1349	195	6
1349	198	2
1349	213	4
1349	247	3
1349	292	4
1349	309	2
1349	345	2
1349	386	2
1349	526	2
1349	527	2
1349	545	3
1349	625	3
1349	735	2
1349	829	3
1349	935	2
1349	1358	2
1349	1534	2
1349	1995	1
1349	2469	1
1350	1	3
1350	76	6
1350	81	1
1350	83	1
1350	85	1
1350	88	1
1350	89	2
1350	102	1
1350	105	1
1350	127	2
1350	191	1
1350	192	1
1350	385	1
1350	387	1
1350	445	1
1350	528	1
1350	543	1
1350	615	5
1350	797	2
1350	830	1
1350	2793	3
1350	3364	12
1350	6936	1
1350	7286	1
1350	8048	24
1350	8826	29
1350	8827	6
1350	8828	3
1350	8829	1
1350	8830	1
1350	8834	1
1350	8835	1
1350	8836	1
1350	8837	1
1350	8838	1
1350	8839	1
1351	24	5
1351	25	1
1351	39	2
1351	73	2
1351	79	1
1351	109	2
1351	130	2
1351	186	1
1351	306	3
1351	308	1
1351	352	1
1351	432	1
1351	483	1
1351	625	1
1351	643	2
1351	693	1
1351	829	1
1351	1249	2
1351	1753	2
1351	2416	1
1351	2991	1
1351	3970	1
1351	5986	1
1351	7482	1
1351	7483	1
1351	8840	2
1351	8843	1
1351	8844	1
1351	8845	1
1352	1	3
1352	13	2
1352	14	2
1352	16	3
1352	17	2
1352	21	2
1352	39	3
1352	47	2
1352	61	3
1352	73	3
1352	78	4
1352	79	3
1352	81	3
1352	130	2
1352	178	2
1352	181	3
1352	182	2
1352	184	2
1352	194	3
1352	213	3
1352	216	2
1352	279	2
1352	297	2
1352	309	3
1352	352	2
1352	354	2
1352	387	3
1352	396	2
1352	508	3
1352	526	2
1352	527	2
1352	545	2
1352	570	3
1352	830	4
1352	935	2
1352	1136	2
1352	1911	3
1352	2346	3
1352	3237	3
1352	3657	2
1352	3726	2
1352	7487	1
1352	8846	4
1352	8847	3
1352	8848	3
1352	8849	2
1352	8850	2
1352	8851	2
1352	8852	2
1352	8853	2
1353	1	2
1353	2	1
1353	5	1
1353	6	1
1353	30	1
1353	61	1
1353	72	1
1353	73	2
1353	91	1
1353	177	2
1353	178	1
1353	180	1
1353	182	1
1353	360	1
1353	376	1
1353	378	1
1353	385	1
1353	386	1
1353	747	1
1353	1372	1
1353	1373	1
1353	1533	1
1353	2021	1
1353	2724	1
1354	18	1
1354	73	2
1354	79	2
1354	81	4
1354	84	2
1354	134	1
1354	185	1
1354	192	1
1354	195	1
1354	292	1
1354	296	2
1355	39	4
1355	73	1
1355	96	8
1355	98	4
1355	249	3
1355	321	1
1355	526	4
1355	824	1
1355	826	11
1355	1290	6
1355	8106	8
1355	8854	18
1355	8855	13
1355	8856	11
1355	8857	11
1355	8858	10
1355	8859	8
1355	8860	9
1355	8861	10
1355	8862	9
1355	8863	4
1355	8864	6
1355	8865	5
1355	8866	4
1355	8867	2
1355	8868	3
1355	8869	3
1355	8870	2
1355	8871	2
1355	8872	1
1355	8873	1
1356	24	2
1356	39	2
1356	49	2
1356	209	1
1356	508	1
1356	625	1
1356	636	1
1356	639	1
1356	662	1
1356	1124	1
1356	1727	1
1357	130	1
1357	167	1
1357	193	2
1357	253	1
1357	265	1
1357	508	1
1357	1535	1
1357	1856	1
1357	2679	1
1357	3568	1
1357	3585	1
1357	3925	1
1357	6826	1
1357	8874	2
1357	8875	1
1357	8876	1
1357	8877	1
1357	8878	1
1357	8879	1
1357	8880	1
1357	8881	1
1357	8882	1
1357	8883	1
1358	1	13
1358	5	11
1358	7	5
1358	26	1
1358	56	2
1358	61	1
1358	73	6
1358	76	7
1358	78	2
1358	79	2
1358	82	5
1358	91	3
1358	130	1
1358	179	3
1358	191	5
1358	194	3
1358	329	1
1358	376	6
1358	385	1
1358	386	5
1358	387	6
1358	389	1
1358	409	5
1358	410	2
1358	415	1
1358	424	3
1358	574	2
1358	601	2
1358	741	2
1358	742	2
1358	743	2
1358	753	1
1358	839	11
1358	850	2
1358	852	2
1358	1279	4
1358	1365	1
1358	1797	36
1358	1889	2
1358	2094	2
1358	2276	1
1358	2317	1
1358	2687	1
1358	2924	1
1358	3008	20
1358	4506	1
1358	8884	17
1358	8885	2
1358	8886	1
1358	8887	1
1360	14	1
1360	18	8
1360	87	1
1362	1	2
1362	5	1
1362	72	1
1362	73	1
1362	78	1
1362	80	1
1362	91	1
1362	181	1
1362	182	1
1362	192	1
1362	194	1
1362	376	1
1362	385	1
1362	386	1
1362	739	1
1362	1222	1
1362	4397	1
1362	5129	1
1362	8893	1
1362	8894	1
1362	8895	1
1363	1	3
1363	7	4
1363	18	1
1363	27	1
1363	61	1
1363	73	3
1363	81	1
1363	82	1
1363	89	3
1363	90	1
1363	169	1
1363	176	3
1363	178	2
1363	179	6
1363	190	2
1363	575	2
1363	600	1
1363	750	4
1363	1365	3
1363	1372	1
1363	3265	3
1363	8896	3
1364	18	2
1364	32	1
1364	33	2
1364	73	32
1364	75	6
1364	83	8
1364	88	6
1364	130	6
1364	134	9
1364	181	7
1364	185	2
1364	191	25
1364	192	14
1364	245	15
1364	292	4
1364	345	6
1364	394	12
1364	409	9
1364	445	20
1364	829	28
1364	830	7
1364	1344	12
1364	2018	3
1364	2183	1
1364	2215	3
1364	3379	1
1364	3579	4
1364	3603	3
1364	3609	10
1364	6156	1
1364	6824	8
1364	6833	6
1364	7272	1
1364	7474	22
1364	8897	6
1364	8898	4
1364	8899	19
1364	8900	2
1364	8901	4
1364	8902	3
1364	8903	1
1364	8904	2
1364	8905	1
1364	8906	1
1364	8907	1
1364	8908	1
1364	8909	1
1364	8910	1
1364	8911	3
1364	8912	1
1365	24	1
1365	39	1
1365	130	1
1365	202	1
1365	208	1
1365	213	1
1365	216	1
1365	234	1
1365	238	1
1365	642	1
1365	847	1
1365	1613	1
1365	2700	1
1366	16	1
1366	18	2
1366	24	4
1366	30	1
1366	73	7
1366	79	6
1366	81	5
1366	84	2
1366	98	2
1366	104	1
1366	130	2
1366	134	1
1366	195	1
1366	206	4
1366	228	2
1366	229	1
1366	309	2
1366	447	2
1366	662	1
1366	706	2
1366	730	2
1366	737	1
1366	793	1
1366	798	1
1366	1237	1
1366	1797	1
1366	1911	1
1366	2345	1
1366	2805	1
1366	3132	1
1366	5430	1
1366	8913	1
1366	8914	1
1366	8915	1
1366	8916	1
1366	8917	1
1366	8918	1
1366	8919	1
1366	8920	1
1366	8921	1
1366	8922	1
1366	8923	1
1366	8924	1
1366	8925	1
1366	8926	1
1366	8927	1
1366	8928	1
1366	8929	1
1366	8930	1
1366	8931	1
1367	81	1
1367	103	1
1367	176	1
1367	215	1
1367	304	1
1367	6925	1
1367	8933	6
1367	8936	1
1368	1	1
1368	73	1
1368	78	1
1368	79	1
1368	127	1
1368	2244	1
1368	2315	1
1368	8943	1
1368	8944	1
1368	8945	1
1369	24	1
1369	73	1
1369	193	1
1369	421	1
1369	653	1
1369	769	1
1369	791	1
1369	8946	1
1369	8947	1
1371	8948	2
1372	238	2
1372	3368	6
1372	8951	10
1372	8952	5
1372	8953	3
1373	292	1
1373	8954	4
1373	8955	2
1373	8956	1
1373	8957	1
1373	8958	1
1373	8959	1
1373	8960	1
1373	8961	1
1373	8962	1
1374	7	1
1374	16	1
1374	18	1
1374	33	1
1374	49	1
1374	72	4
1374	73	1
1374	74	1
1374	78	8
1374	79	4
1374	81	2
1374	84	6
1374	89	1
1374	109	1
1374	130	3
1374	170	1
1374	176	3
1374	178	1
1374	179	1
1374	180	3
1374	182	1
1374	186	1
1374	195	1
1374	275	1
1374	376	1
1374	387	1
1374	575	1
1374	1017	1
1374	3932	1
1375	14	3
1375	32	1
1375	33	1
1375	87	1
1375	391	2
1375	1017	1
1375	3076	1
1375	8964	1
1376	5	1
1376	378	1
1376	8965	1
1377	230	1
1377	287	1
1377	526	1
1377	527	1
1377	1355	1
1377	8966	1
1377	8967	1
1377	8968	1
1378	18	1
1378	33	1
1378	47	1
1378	87	1
1378	292	1
1378	500	1
1378	1995	1
1378	3077	1
1379	39	1
1379	1270	1
1379	1613	1
1379	2069	1
1379	4225	1
1379	4783	1
1379	8981	1
1379	8982	1
1379	8983	1
1379	8984	1
1380	1	42
1380	2	42
1380	13	41
1380	24	60
1380	25	49
1380	49	43
1380	56	40
1380	72	44
1380	73	57
1380	78	46
1380	79	49
1380	81	46
1380	84	46
1380	108	38
1380	109	59
1380	130	43
1380	134	45
1380	169	24
1380	170	22
1380	177	38
1380	179	15
1380	180	33
1380	181	41
1380	182	36
1380	184	71
1380	185	56
1380	190	13
1380	192	51
1380	194	26
1380	195	33
1380	210	58
1380	216	57
1380	275	20
1380	285	45
1380	306	65
1380	352	42
1380	376	26
1380	386	46
1380	387	33
1380	389	27
1380	508	47
1380	512	61
1380	738	28
1380	762	47
1380	824	42
1380	1076	51
1380	1354	59
1380	1358	33
1380	1539	28
1380	4530	11
1381	14	5
1381	33	5
1381	81	3
1381	83	1
1381	191	1
1381	213	1
1381	292	4
1381	396	1
1381	526	2
1382	102	1
1382	6584	1
1382	8987	1
1383	13	1
1384	81	1
1385	3970	1
1386	21	2
1386	56	3
1386	134	1
1386	213	1
1386	321	1
1386	1486	1
1386	8990	2
1387	13	1
1387	14	1
1387	21	1
1387	23	2
1387	79	1
1387	81	1
1387	83	2
1387	130	1
1387	213	3
1387	251	2
1387	287	4
1387	393	1
1387	508	3
1387	527	1
1387	617	1
1387	626	1
1387	829	1
1387	839	2
1387	1091	2
1387	1492	1
1387	1753	1
1387	1796	2
1387	2349	1
1387	2360	2
1387	2430	1
1387	3532	1
1387	4863	3
1387	8993	1
1387	8994	1
1387	8995	2
1387	8996	2
1387	8997	1
1387	8998	1
1387	8999	1
1387	9002	1
1387	9003	1
1388	18	1
1388	24	1
1388	39	1
1388	73	1
1388	79	1
1388	346	2
1388	357	1
1388	503	2
1388	639	1
1388	657	1
1388	850	1
1388	1641	1
1388	1970	1
1388	2007	1
1388	2186	1
1388	2644	1
1388	2805	2
1388	9005	1
1388	9006	1
1388	9007	1
1388	9008	1
1388	9012	1
1389	17	2
1389	18	1
1389	25	1
1389	73	4
1389	78	1
1389	79	3
1389	81	5
1389	84	6
1389	88	2
1389	130	1
1389	184	1
1389	191	1
1389	192	3
1389	195	1
1389	229	1
1389	292	1
1389	296	1
1389	352	1
1389	389	1
1389	2020	2
1389	3926	3
1389	4612	2
1389	5457	1
1389	5714	1
1389	9013	2
1389	9014	2
1389	9015	1
1389	9016	1
1389	9017	1
1389	9018	1
1389	9019	1
1389	9020	2
1389	9021	1
1389	9022	1
1389	9025	1
1389	9026	1
1389	9027	1
1390	73	1
1390	181	1
1390	9028	1
1390	9029	1
1393	9	1
1393	33	1
1393	47	1
1393	61	3
1393	67	1
1393	86	1
1393	90	1
1393	130	1
1393	393	1
1393	396	4
1393	600	3
1393	601	2
1393	1527	1
1393	1536	1
1393	9032	1
1393	9035	1
1394	18	6
1394	24	8
1394	39	5
1394	79	2
1394	81	3
1394	130	2
1394	191	2
1394	195	2
1394	213	1
1394	231	1
1394	527	2
1394	544	2
1394	545	2
1394	625	1
1394	658	2
1394	664	1
1394	665	1
1394	689	4
1394	3202	3
1394	3211	1
1394	9036	1
1394	9037	1
1394	9039	1
1394	9063	1
1395	33	2
1395	67	1
1395	73	1
1395	79	2
1395	81	3
1395	87	1
1395	102	1
1395	103	1
1395	134	1
1395	160	1
1395	292	1
1395	9064	1
1395	9065	1
1395	9067	1
1395	9068	1
1395	9069	1
1395	9070	1
1396	5	1
1396	6	1
1396	72	6
1396	75	2
1396	76	1
1396	78	5
1396	91	21
1396	170	9
1396	192	11
1396	386	13
1396	387	1
1396	415	3
1396	445	1
1396	617	2
1396	619	2
1396	848	1
1396	1278	3
1397	9073	1
1398	140	2
1398	541	2
1398	1316	1
1398	2662	1
1398	6203	2
1398	9075	1
1399	18	1
1399	24	1
1399	39	1
1399	9081	1
1401	24	1
1401	159	2
1401	285	1
1401	723	2
1402	24	2
1402	25	2
1402	67	1
1402	72	2
1402	73	1
1402	75	3
1402	76	1
1402	78	1
1402	83	1
1402	88	3
1402	234	6
1402	238	1
1402	285	1
1402	311	1
1402	352	1
1402	360	1
1402	386	1
1402	387	2
1402	410	4
1402	547	1
1402	730	2
1402	735	1
1402	828	1
1402	829	1
1402	830	1
1402	1330	2
1402	1358	1
1402	1433	1
1402	1727	1
1402	4090	1
1403	127	6
1403	6934	3
1403	9088	1
1403	9089	1
1404	829	1
1404	2113	1
1404	2602	1
1404	9090	1
1404	9091	1
1404	9092	1
1404	9093	1
1404	9095	1
1404	9111	1
1404	9112	1
1404	9113	1
1404	9114	1
1404	9115	1
1404	9116	1
1404	9117	1
1404	9118	1
1404	9119	1
1404	9120	1
1404	9121	1
1404	9122	1
1404	9123	1
1404	9124	1
1404	9125	1
1404	9126	1
1404	9127	1
1405	73	1
1405	78	1
1405	81	9
1405	84	6
1405	87	1
1405	127	6
1405	130	1
1405	134	4
1405	187	1
1405	292	2
1405	296	4
1405	306	1
1405	347	1
1405	370	1
1405	391	1
1405	611	3
1405	757	6
1405	1534	2
1405	1762	1
1405	4606	1
1405	5324	2
1405	5329	1
1405	7813	1
1405	9133	1
1406	9142	1
1407	121	1
1407	234	1
1407	389	2
1407	412	1
1407	1353	2
1407	1847	1
1407	7864	1
1407	9143	1
1408	1	8
1408	4	2
1408	5	12
1408	14	5
1408	18	9
1408	24	9
1408	25	3
1408	30	3
1408	33	3
1408	39	3
1408	61	3
1408	72	5
1408	73	14
1408	78	7
1408	79	9
1408	81	5
1408	84	1
1408	85	1
1408	88	2
1408	91	6
1408	102	3
1408	130	11
1408	134	13
1408	181	4
1408	184	6
1408	191	3
1408	193	7
1408	194	7
1408	292	1
1408	304	5
1408	306	6
1408	308	4
1408	319	7
1408	376	11
1408	385	6
1408	545	3
1408	608	5
1408	619	4
1408	625	5
1408	695	4
1408	1074	2
1408	1080	2
1408	1222	5
1408	2064	2
1408	2217	6
1408	2288	1
1408	9144	1
1410	24	3
1410	130	1
1410	134	1
1410	193	1
1410	206	3
1410	234	3
1410	238	2
1410	642	1
1410	683	1
1410	9151	1
1411	13	1
1411	14	1
1411	18	1
1411	23	1
1411	39	1
1411	47	1
1411	79	1
1411	81	1
1411	83	1
1411	84	1
1411	185	1
1411	187	2
1411	191	1
1411	296	1
1411	319	1
1411	409	1
1411	545	1
1411	830	1
1411	853	1
1411	1796	1
1411	3234	1
1411	6576	1
1413	664	1
1413	9169	1
1414	2	1
1414	78	1
1414	391	1
1414	9170	2
1414	9171	1
1416	79	2
1416	192	1
1416	762	1
1416	9172	7
1418	9175	5
1418	9176	3
1419	1	1
1419	2	1
1419	14	1
1419	18	1
1419	23	2
1419	73	2
1419	79	3
1419	81	1
1419	83	2
1419	85	1
1419	102	2
1419	103	2
1419	130	1
1419	167	1
1419	177	1
1419	187	1
1419	191	1
1419	193	1
1419	195	1
1419	197	1
1419	265	1
1419	304	2
1419	360	1
1419	389	1
1419	526	1
1419	626	1
1419	853	1
1419	870	1
1419	1083	1
1419	1634	1
1419	2068	1
1419	2479	1
1419	3023	1
1419	9178	1
1419	9179	1
1419	9180	1
1420	79	1
1420	130	1
1420	195	1
1420	9181	1
1421	370	52
1421	642	35
1421	2726	52
1421	9182	49
1421	9183	18
1422	78	1
1422	79	1
1422	81	1
1422	165	1
1422	176	1
1422	182	2
1422	1017	1
1422	2244	1
1422	4660	1
1422	9184	1
1422	9185	1
1422	9186	1
1422	9187	1
1423	1	1
1423	18	8
1423	24	71
1423	39	15
1423	73	45
1423	78	2
1423	79	3
1423	81	8
1423	83	1
1423	84	1
1423	85	1
1423	102	33
1423	103	14
1423	105	1
1423	109	37
1423	131	4
1423	167	52
1423	169	1
1423	181	10
1423	182	1
1423	190	1
1423	193	3
1423	199	1
1423	231	1
1423	304	14
1423	308	5
1423	356	2
1423	364	19
1423	570	1
1423	625	8
1423	720	1
1423	723	2
1423	784	4
1423	829	2
1423	982	1
1423	1970	1
1423	3234	2
1423	5338	1
1423	9173	2
1423	9189	3
1423	9192	2
1423	9197	1
1424	79	2
1424	81	1
1424	134	1
1424	185	1
1424	275	1
1424	292	1
1424	432	1
1424	747	2
1424	824	2
1424	839	1
1424	842	1
1424	935	1
1424	1943	1
1424	2010	1
1424	2220	1
1424	4530	1
1424	9198	1
1425	213	1
1425	234	2
1425	292	1
1425	319	1
1425	503	1
1425	795	1
1425	830	1
1425	1235	1
1425	3532	1
1425	9199	1
1425	9200	1
1425	9201	1
1426	108	6
1426	130	8
1426	193	20
1426	251	5
1426	253	2
1426	258	4
1426	259	1
1426	1074	3
1426	1076	6
1426	1210	2
1426	1356	1
1426	1387	3
1426	1535	1
1426	1856	3
1426	3075	4
1426	3529	9
1426	4429	5
1426	5123	1
1426	7499	4
1426	9202	8
1426	9203	9
1426	9204	3
1426	9205	3
1426	9207	1
1426	9209	2
1426	9210	5
1426	9213	1
1426	9214	1
1426	9215	1
1426	9217	1
1426	9218	2
1426	9219	1
1426	9223	1
1426	9224	1
1426	9227	4
1426	9228	4
1427	2	1
1427	6	1
1427	12	1
1427	16	1
1427	74	3
1427	199	1
1427	242	2
1427	351	1
1427	395	1
1427	600	1
1427	727	2
1427	1097	1
1427	2191	1
1427	2210	1
1427	2577	2
1427	2886	3
1427	2892	1
1427	3268	1
1427	9232	2
1427	9233	1
1427	9239	1
1427	9240	1
1427	9241	1
1427	9243	1
1428	1	1
1428	25	1
1428	30	1
1428	72	2
1428	73	1
1428	79	1
1428	84	1
1428	91	1
1428	109	1
1428	130	2
1428	134	1
1428	170	1
1428	182	2
1428	192	1
1428	194	1
1428	195	2
1428	247	1
1428	292	1
1428	352	1
1428	386	3
1428	611	1
1428	617	2
1428	2495	1
1428	3507	1
1428	4397	1
1428	5315	1
1428	6981	1
1428	9244	1
1429	1	1
1429	24	1
1429	39	1
1429	49	1
1429	89	1
1429	352	1
1429	545	1
1430	49	1
1430	73	3
1430	78	1
1430	79	1
1430	109	1
1430	134	1
1430	182	1
1430	526	1
1430	713	1
1430	842	3
1431	23	1
1431	24	2
1431	73	1
1431	130	1
1431	184	2
1431	208	2
1431	231	2
1431	347	1
1431	389	1
1431	508	1
1431	545	1
1431	978	1
1431	982	1
1431	4057	1
1431	7487	2
1431	8085	1
1431	9245	2
1431	9246	1
1431	9247	3
1431	9248	3
1431	9249	2
1431	9250	2
1431	9251	1
1431	9252	1
1432	13	6
1432	14	3
1432	15	1
1432	16	2
1432	18	9
1432	25	3
1432	74	1
1432	78	1
1432	79	3
1432	105	1
1432	130	4
1432	134	1
1432	179	1
1432	187	2
1432	195	1
1432	243	1
1432	275	1
1432	292	1
1432	389	7
1432	393	1
1432	508	1
1432	514	3
1432	611	1
1432	1081	5
1432	1447	1
1432	1542	1
1432	2734	1
1432	3605	17
1432	3865	1
1432	4612	1
1432	4895	1
1432	9253	1
1432	9254	1
1432	9255	1
1432	9257	1
1432	9258	1
1433	18	10
1433	24	50
1433	25	10
1433	39	16
1433	73	44
1433	78	13
1433	79	35
1433	81	28
1433	84	13
1433	127	17
1433	130	28
1433	134	19
1433	187	7
1433	195	13
1433	210	8
1433	292	6
1433	308	10
1433	319	14
1433	345	20
1433	346	8
1433	352	40
1433	354	9
1433	356	5
1433	389	14
1433	601	7
1433	604	9
1433	706	31
